Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
47439,SingleFamily,4,940,4,3,1677,4,4,8,0.5,,,,,,,799900,819000,Dodgertown
47440,SingleFamily,100,10018.8,2,,1729,2,2,6,0.3,4,0.5,5,1.2,521977,7494,479950,15000,San Leandro
47441,SingleFamily,4,940,4,3,1677,4,4,8,0.5,,,,,,,839900,,Los Angeles
47442,SingleFamily,4,940,4,3,1609,4,4,8,0.5,,,,,442800,5370,809900,810000,Dodgertown
47443,SingleFamily,7,2613.6,3,,2377,2,2,4,1,4,2.1,5,0.7,965282,12912,1095000,1041000,Hayward
47444,SingleFamily,62,6000,2,2,1430,2,2,7,0.5,,,9,0.8,613727,7891,748000,511000,Garden Grove
47445,SingleFamily,51,20464,3,3,3441,2,2,8,2.1,,,8,5.4,1121285,13644,1499000,,Topanga
47446,SingleFamily,38,100188,2,1,1499,2,2,5,3,,,,8.4,246984,2605,430000,,Tuolumne
47447,SingleFamily,95,6026,3,3,2424,2,2,7,0.2,7,1.8,7,0.9,1317902,16106,2149000,1125000,Los Angeles
47448,SingleFamily,36,6969,3,3,1850,2,2,5,0.4,2,0.9,5,1.1,389131,4089,499000,359500,Woodland
47449,SingleFamily,65,6456,2,2,1230,2,2,7,0.2,7,1,9,2.8,61813,1171,569000,,Glendora
47450,Condo,16,,1,1,764,1,1,5,1.5,3,2.2,,,694704,9207,850000,,San Francisco
47451,VacantLand,,,,,,,,,,,,,,200248,2395,350000,,Westport
47452,SingleFamily,30,14810.4,3,2,1604,2,2,6,13.2,,,9,13.2,194262,2203,319000,,Sierra City
47453,Condo,18,,1,1,668,1,1,2,0.8,3,0.8,3,1,532684,6550,465000,512000,Dodgertown
47454,SingleFamily,69,7873,2,2,1352,2,2,3,0.1,4,0.3,3,0.6,167695,2427,559000,117000,Pomona
47455,SingleFamily,62,11761.2,1,1,976,0,0,4,2.7,6,1.6,7,14.4,177030,1969,299900,150000,Pollock Pines
47456,SingleFamily,100,5389,3,3,1550,0,0,4,0.3,7,2.7,7,1.2,83624,1990,1999999,,Los Angeles
47457,SingleFamily,49,8276,2,2,1092,3,3,4,0.4,,,7,1.3,280118,3162,450000,260000,Dixon
47458,SingleFamily,70,0.11,2,,988,0,0,6,0.1,6,0.3,8,0.7,70281,894,215000,111500,Delano
47459,SingleFamily,33,10451,2,2,1488,0,0,4,12.5,,,5,15.7,251861,2941,349900,,Frazier Park
47460,SingleFamily,8,8276,5,5,3535,3,3,7,0.7,,,9,0.9,1392098,20207,1475000,,Davis
47461,Townhouse,44,7505,3,2,1277,2,2,9,0.5,8,0.2,8,1.4,1010067,12313,1250000,841000,Santa Monica
47462,SingleFamily,62,3005,2,2,1072,0,0,5,0.9,6,0.8,7,2.4,813593,9946,1100000,,Capitola
47463,SingleFamily,38,22651.2,3,2,2282,3,3,5,0.6,5,0.5,7,7,422421,6431,1649000,,San Jose
47464,SingleFamily,33,4171,3,2,2200,4,2,,,,,,,767101,7978,924900,697500,Foothill Ranch
47465,SingleFamily,86,6720,2,2,1759,6,2,4,0.6,,,3,1.5,635371,7536,825000,405000,Santa Ana
47466,Townhouse,44,2313,3,2,2065,2,2,6,1.4,7,2.3,7,2.1,924736,11982,1248000,825000,Campbell
47467,Condo,18,,4,3,1632,2,2,7,0.7,,,6,1,584000,6690,635000,575000,Buena Park
47468,SingleFamily,6,10174,7,7,8000,6,6,9,2.9,,,6,4.9,2443546,30175,17500000,,Beverly Hills
47469,SingleFamily,69,7332,2,1,1659,2,2,3,0.4,,,3,1.4,76296,1685,649000,,Montebello
47470,MobileManufactured,59,,2,2,1040,11,1,3,20.9,3,20.7,5,22.8,170000,2101,170000,170000,Anza
47471,MultiFamily,95,,,,9211,1,1,5,0.1,4,1.4,2,0.6,275521,4337,460000,196500,Los Angeles
47472,SingleFamily,33,12632.4,3,3,2090,2,2,4,6.6,,,6,12,313888,3213,329500,302000,Ione
47473,SingleFamily,67,11761.2,3,2,1770,2,2,7,0.4,6,1.1,7,0.9,1788134,23836,1798000,1685000,San Jose
47474,SingleFamily,99,3049.2,1,,900,0,0,2,0.4,,,,,227718,5166,299000,245000,Oakland
47475,SingleFamily,15,44633,5,5,3722,2,2,9,0.8,9,1.2,9,1.4,777082,8967,2095000,,La Canada Flintridge
47476,SingleFamily,29,5227,2,2,1469,2,2,,,2,9,5,8.4,247284,2623,374500,206000,Knights Landing
47477,SingleFamily,66,5000,1,,560,2,2,4,0.1,3,4.3,6,0.6,140000,2698,199900,140000,Sugarloaf
47478,VacantLand,,,,,,,,,1.3,,,6,10.6,191408,2130,259000,170000,Georgetown
47479,SingleFamily,67,5200,3,2,1688,2,2,5,0.4,4,0.9,3,0.8,299667,2355,769900,465500,Gardena
47480,Condo,40,,2,2,864,1,1,3,0.3,5,5.1,8,5.1,53102,818,214900,46000,San Bernardino
47481,MobileManufactured,57,,2,2,1120,1,1,4,1.2,2,1.8,4,1.3,67533,675,196900,55000,Sacramento
47482,SingleFamily,46,30927.6,4,3,2800,2,2,6,1.1,6,1.3,7,1.8,1064260,12016,1665000,835000,Soquel
47483,SingleFamily,70,8319,2,2,1408,0,0,2,0.1,2,0.5,4,0.9,622200,7367,645000,610000,Watsonville
47484,SingleFamily,112,34412.4,5,5,4540,0,0,9,3.4,9,2.3,8,5.9,2295566,26797,3450000,,Belvedere Tiburon
47485,SingleFamily,102,2848,3,3,1200,0,0,4,0.2,6,0.4,3,0.5,,,499900,,Los Angeles
47486,SingleFamily,134,4443120,1,1,1700,0,0,,3.7,,,9,9.5,,,795000,912500,Comptche
47487,SingleFamily,56,5876,2,2,1765,2,2,6,0.1,,,8,1.1,130928,2986,999000,500000,San Jose
47488,SingleFamily,68,6960,2,2,1378,2,2,6,0.5,7,0.2,8,2.2,363787,4047,1310000,,San Jose
47489,SingleFamily,34,228690,3,2,3456,6,6,5,1.3,,,6,10.9,493849,5152,749000,430000,Pilot Hill
47490,SingleFamily,38,2372,3,3,1408,2,2,5,0.1,3,0.6,5,0.9,395095,5621,550000,,El Monte
47491,SingleFamily,64,9849,2,2,1652,0,0,7,0.9,,,4,0.2,66103,748,318900,232600,Atwater
47492,Condo,35,,3,2,1022,0,0,7,0.7,6,2,5,2.6,,,640000,,San Rafael
47493,SingleFamily,65,7501,2,2,1438,2,2,2,0.1,,,6,0.6,224060,2492,350000,207000,Ceres
47494,SingleFamily,91,5317,2,1,1404,4,2,,,,,,,,,709000,,Los Angeles
47495,Townhouse,51,1770,2,1,1266,2,2,4,0.7,4,1.2,7,2.1,445707,5241,457900,420000,Anaheim
47496,SingleFamily,97,7500,4,3,2581,0,0,5,0.2,,,7,1.6,2185741,26641,2495000,1950019,Los Angeles
47497,SingleFamily,76,9801000,4,2,3298,4,4,6,12.9,5,19.1,6,19.2,434507,4959,2100000,950000,Santa Margarita
47498,SingleFamily,53,7618,3,3,1412,2,2,8,0.2,7,0.7,9,0.8,731883,10414,1255000,650000,San Jose
47499,MobileManufactured,24,,2,2,1680,2,2,5,4.3,,,6,6.4,,,220910,,Coulterville
47500,Single Family,40,435600,2,2,1880,2,2,7,5.6,,,7,15,230773,2408,329900,210000,Igo
47501,Condo,52,,,,1250,1,1,4,0.8,2,2.2,4,2.6,135000,1712,165900,144500,Fresno
47502,Townhouse,38,756,2,2,1126,2,2,5,0.3,,,6,2.4,310000,3601,372000,310000,Oceano
47503,Condo,59,,1,1,726,0,0,,,,,2,1.2,94538,1437,299000,,Inglewood
